1996,10,27,1058
1996,10,28,1015
1996,10,29,1035
1996,10,30,1061
1996,10,31,1052
1996,11,1,1102
1996,11,2,1134
1996,11,3,922
1996,11,4,902
1996,11,5,1040
1996,11,6,1063
1996,11,7,1119
1996,11,8,1137
1996,11,9,943
1996,11,10,914
1996,11,11,893
1996,11,12,810
1996,11,13,786
1996,11,14,829
1996,11,15,884
1996,11,16,1010
1996,11,17,1148
1996,11,18,1166
1996,11,19,1170
1996,11,20,1176
1996,11,21,1175
1996,11,22,1071
1996,11,23,1022
1996,11,24,1112
1996,11,25,1194
1996,11,26,1086
1996,11,27,827
1996,11,28,776
1996,11,29,909
1996,11,30,1125
1996,12,1,1201
1996,12,2,1017
1996,12,3,877
1996,12,4,827
1996,12,5,948
1996,12,6,997
1996,12,7,1060
1996,12,8,930
1996,12,9,768
1996,12,10,813
1996,12,11,933
1996,12,12,984
1996,12,13,949
1996,12,14,864
1996,12,15,869
1996,12,16,969
1996,12,17,1115
1996,12,18,1165
1996,12,19,893
1996,12,20,582
1996,12,21,647
1996,12,22,771
1996,12,23,898
1996,12,24,967
1996,12,25,893
1996,12,26,900
1996,12,27,903
1996,12,28,879
1996,12,29,902
1996,12,30,860
1996,12,31,866
1997,1,1,894
1997,1,2,899
1997,1,3,895
1997,1,4,931
1997,1,5,978
1997,1,6,960
1997,1,7,953
1997,1,8,960
1997,1,9,1054
1997,1,10,896
1997,1,11,850
1997,1,12,793
1997,1,13,706
1997,1,14,737
1997,1,15,930
1997,1,16,1009
1997,1,17,745
1997,1,18,671
1997,1,19,777
1997,1,20,873
1997,1,21,860
1997,1,22,897
1997,1,23,931
1997,1,24,963
1997,1,25,965
1997,1,26,812
1997,1,27,859
1997,1,28,906
1997,1,29,890
1997,1,30,870
1997,1,31,781
1997,2,1,847
1997,2,2,896
1997,2,3,887
1997,2,4,922
1997,2,5,911
1997,2,6,882
1997,2,7,930
1997,2,8,936
1997,2,9,819
1997,2,10,821
1997,2,11,799
1997,2,12,863
1997,2,13,981
1997,2,14,1052
1997,2,15,888
1997,2,16,621
1997,2,17,555
1997,2,18,681
1997,2,19,852
1997,2,20,915
1997,2,21,989
1997,2,22,966
1997,2,23,799
1997,2,24,710
1997,2,25,818
1997,2,26,953
1997,2,27,994
1997,2,28,947
1997,3,1,931
1997,3,2,923
1997,3,3,929
1997,3,4,911
1997,3,5,921
1997,3,6,872
1997,3,7,756
1997,3,8,883
1997,3,9,902
1997,3,10,937
1997,3,11,927
1997,3,12,911
1997,3,13,1034
1997,3,14,1148
1997,3,15,983
1997,3,16,794
1997,3,17,830
1997,3,18,966
1997,3,19,1008
1997,3,20,1019
1997,3,21,1039
1997,3,22,976
1997,3,23,956
1997,3,24,922
1997,3,25,949
1997,3,26,975
1997,3,27,930
1997,3,28,946
1997,3,29,925
1997,3,30,925
1997,3,31,869
1997,4,1,728
1997,4,2,820
1997,4,3,930
1997,4,4,1036
1997,4,5,1095
1997,4,6,1086
1997,4,7,1024
1997,4,8,909
1997,4,9,888
1997,4,10,889
1997,4,11,1011
1997,4,12,1091
1997,4,13,1022
1997,4,14,849
1997,4,15,760
1997,4,16,838
1997,4,17,942
1997,4,18,879
1997,4,19,926
1997,4,20,993
1997,4,21,1037
1997,4,22,1082
1997,4,23,1131
1997,4,24,1004
1997,4,25,977
1997,4,26,-32767
1997,4,27,-32767
1997,4,28,-32767
1997,4,29,-32767
1997,4,30,-32767
1997,5,1,-32767
1997,5,2,-32767
1997,5,3,-32767
1997,5,4,-32767
1997,5,5,-32767
1997,5,6,-32767
1997,5,7,-32767
1997,5,8,-32767
1997,5,9,-32767
1997,5,10,-32767
1997,5,11,-32767
1997,5,12,-32767
1997,5,13,-32767
1997,5,14,-32767
1997,5,15,-32767
1997,5,16,-32767
1997,5,17,-32767
1997,5,18,-32767
1997,5,19,-32767
1997,5,20,-32767
1997,5,21,-32767
1997,5,22,-32767
1997,5,23,-32767
1997,5,24,-32767
1997,5,25,-32767
1997,5,26,-32767
1997,5,27,-32767
1997,5,28,-32767
1997,5,29,-32767
1997,5,30,-32767
1997,5,31,-32767
1997,6,1,1132
1997,6,2,1072
1997,6,3,1011
1997,6,4,999
1997,6,5,1022
1997,6,6,1005
1997,6,7,935
1997,6,8,932
1997,6,9,1031
1997,6,10,1032
1997,6,11,1001
1997,6,12,1059
1997,6,13,1117
1997,6,14,1107
1997,6,15,1065
1997,6,16,1019
1997,6,17,1010
1997,6,18,1005
1997,6,19,960
1997,6,20,929
1997,6,21,936
1997,6,22,941
1997,6,23,956
1997,6,24,960
1997,6,25,964
1997,6,26,963
1997,6,27,965
1997,6,28,986
1997,6,29,1020
1997,6,30,999
1997,7,1,988
1997,7,2,1021
1997,7,3,1008
1997,7,4,1013
1997,7,5,1032
1997,7,6,1001
1997,7,7,958
1997,7,8,937
1997,7,9,973
1997,7,10,1029
1997,7,11,1025
1997,7,12,1003
1997,7,13,1010
1997,7,14,1026
1997,7,15,1011
1997,7,16,975
1997,7,17,971
1997,7,18,1019
1997,7,19,1048
1997,7,20,1043
1997,7,21,1019
1997,7,22,1011
1997,7,23,1043
1997,7,24,1048
1997,7,25,1016
1997,7,26,1008
1997,7,27,1023
1997,7,28,1009
1997,7,29,988
1997,7,30,990
1997,7,31,1004
1997,8,1,980
1997,8,2,1008
1997,8,3,1045
1997,8,4,1072
1997,8,5,1080
1997,8,6,1044
1997,8,7,990
1997,8,8,955
1997,8,9,962
1997,8,10,967
1997,8,11,980
1997,8,12,994
1997,8,13,992
1997,8,14,1024
1997,8,15,1037
1997,8,16,1027
1997,8,17,1023
1997,8,18,1024
1997,8,19,1025
1997,8,20,1042
1997,8,21,1085
1997,8,22,1091
1997,8,23,1047
1997,8,24,1031
1997,8,25,1003
1997,8,26,982
1997,8,27,1013
1997,8,28,1040
1997,8,29,1038
1997,8,30,1020
1997,8,31,1038
1997,9,1,1048
1997,9,2,1055
1997,9,3,1087
1997,9,4,1070
1997,9,5,993
1997,9,6,996
1997,9,7,1047
1997,9,8,1104
1997,9,9,1108
1997,9,10,1111
1997,9,11,1131
1997,9,12,1129
1997,9,13,1106
1997,9,14,1079
1997,9,15,1094
1997,9,16,1094
1997,9,17,1099
1997,9,18,1068
1997,9,19,1031
1997,9,20,1042
1997,9,21,1039
1997,9,22,1031
1997,9,23,1050
1997,9,24,1077
1997,9,25,1127
1997,9,26,1174
1997,9,27,1192
1997,9,28,1139
1997,9,29,996
1997,9,30,968
1997,10,1,986
1997,10,2,993
1997,10,3,960
1997,10,4,998
1997,10,5,965
1997,10,6,931
1997,10,7,937
1997,10,8,988
1997,10,9,1016
1997,10,10,972
1997,10,11,958
1997,10,12,1043
1997,10,13,1095
1997,10,14,1077
1997,10,15,1080
1997,10,16,1094
1997,10,17,1092
1997,10,18,1091
1997,10,19,1014
1997,10,20,937
1997,10,21,1011
1997,10,22,1084
1997,10,23,1064
1997,10,24,1164
1997,10,25,1250
1997,10,26,1277
1997,10,27,1235
1997,10,28,976
1997,10,29,923
1997,10,30,989
1997,10,31,1149
1997,11,1,1265
1997,11,2,1169
1997,11,3,941
1997,11,4,840
1997,11,5,861
1997,11,6,941
1997,11,7,983
1997,11,8,919
1997,11,9,944
1997,11,10,1008
1997,11,11,1001
1997,11,12,1093
1997,11,13,1255
1997,11,14,1164
1997,11,15,935
1997,11,16,781
1997,11,17,696
1997,11,18,835
1997,11,19,906
1997,11,20,914
1997,11,21,983
1997,11,22,1003
1997,11,23,926
1997,11,24,741
1997,11,25,727
1997,11,26,874
1997,11,27,900
1997,11,28,964
1997,11,29,1015
1997,11,30,1057
1997,12,1,937
1997,12,2,837
1997,12,3,899
1997,12,4,958
1997,12,5,832
1997,12,6,745
1997,12,7,774
1997,12,8,887
1997,12,9,992
1997,12,10,989
1997,12,11,980
